DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2007-06-22,,5.14,4.92,5.02,5.25,0.22,8.25,
2007-06-25,,5.09,4.87,4.97,5.2,0.22,8.25,
2007-06-26,,5.1,4.9,4.99,5.22,0.2,8.25,
2007-06-27,,5.09,4.91,4.97,5.2,0.18,8.25,
2007-06-28,,5.12,4.96,5.02,5.22,0.16,8.25,6.67
2007-06-29,,5.03,4.87,4.92,5.12,0.16,8.25,
2007-07-01,5.26,,,,,,,
2007-07-02,,5.0,4.86,4.9,5.09,0.14,8.25,
2007-07-03,,5.05,4.89,4.95,5.14,0.16,8.25,
2007-07-04,,,,,,,,
2007-07-05,,5.16,4.99,5.05,5.24,0.17,8.25,6.63
2007-07-06,,5.19,4.99,5.1,5.28,0.2,8.25,
2007-07-09,,5.16,4.97,5.07,5.25,0.19,8.25,
2007-07-10,,5.03,4.85,4.93,5.14,0.18,8.25,
2007-07-11,,5.09,4.89,4.98,5.18,0.2,8.25,
2007-07-12,,5.13,4.94,5.03,5.22,0.19,8.25,6.73
2007-07-13,,5.11,4.94,5.01,5.19,0.17,8.25,
2007-07-16,,5.05,4.89,4.95,5.14,0.16,8.25,
2007-07-17,,5.08,4.91,4.98,5.16,0.17,8.25,
2007-07-18,,5.02,4.84,4.91,5.1,0.18,8.25,
2007-07-19,,5.04,4.87,4.94,5.12,0.17,8.25,6.73
2007-07-20,,4.96,4.79,4.85,5.07,0.17,8.25,
2007-07-23,,4.97,4.8,4.86,5.07,0.17,8.25,
2007-07-24,,4.94,4.77,4.82,5.05,0.17,8.25,
2007-07-25,,4.92,4.74,4.8,5.04,0.18,8.25,
2007-07-26,,4.79,4.56,4.61,4.95,0.23,8.25,6.69
2007-07-27,,4.8,4.56,4.6,4.95,0.24,8.25,
2007-07-30,,4.82,4.59,4.64,4.97,0.23,8.25,
2007-07-31,,4.78,4.56,4.6,4.92,0.22,8.25,
2007-08-01,5.02,4.76,4.56,4.6,4.9,0.2,8.25,
2007-08-02,,4.77,4.59,4.62,4.91,0.18,8.25,6.68
2007-08-03,,4.71,4.46,4.52,4.87,0.25,8.25,
2007-08-06,,4.72,4.46,4.52,4.89,0.26,8.25,
2007-08-07,,4.77,4.56,4.6,4.92,0.21,8.25,
2007-08-08,,4.84,4.64,4.69,5.01,0.2,8.25,
2007-08-09,,4.79,4.49,4.58,5.02,0.3,8.25,6.59
2007-08-10,,4.81,4.47,4.59,5.03,0.34,8.25,
2007-08-13,,4.78,4.46,4.57,5.01,0.32,8.25,
2007-08-14,,4.73,4.39,4.51,4.99,0.34,8.25,
2007-08-15,,4.69,4.27,4.41,5.0,0.42,8.25,
2007-08-16,,4.6,4.08,4.26,4.92,0.52,8.25,6.62
2007-08-17,,4.68,4.18,4.35,5.0,0.5,8.25,
2007-08-20,,4.64,4.11,4.32,4.98,0.53,8.25,
2007-08-21,,4.6,4.05,4.27,4.95,0.55,8.25,
2007-08-22,,4.63,4.15,4.34,4.96,0.48,8.25,
2007-08-23,,4.62,4.2,4.36,4.93,0.42,8.25,6.52
2007-08-24,,4.63,4.3,4.42,4.88,0.33,8.25,
2007-08-27,,4.6,4.28,4.39,4.87,0.32,8.25,
2007-08-28,,4.53,4.13,4.25,4.86,0.4,8.25,
2007-08-29,,4.57,4.14,4.31,4.88,0.43,8.25,
2007-08-30,,4.51,4.08,4.21,4.83,0.43,8.25,6.45
2007-08-31,,4.54,4.15,4.25,4.83,0.39,8.25,
2007-09-01,4.94,,,,,,,
2007-09-03,,,,,,,,
2007-09-04,,4.56,4.13,4.26,4.84,0.43,8.25,
2007-09-05,,4.48,4.03,4.16,4.78,0.45,8.25,
2007-09-06,,4.51,4.08,4.2,4.79,0.43,8.25,6.46
2007-09-07,,4.38,3.9,4.03,4.7,0.48,8.25,
2007-09-10,,4.34,3.87,4.0,4.65,0.47,8.25,
2007-09-11,,4.37,3.95,4.07,4.65,0.42,8.25,
2007-09-12,,4.41,3.95,4.11,4.68,0.46,8.25,
2007-09-13,,4.49,4.08,4.22,4.75,0.41,8.25,6.31
2007-09-14,,4.47,4.05,4.18,4.72,0.42,8.25,
2007-09-17,,4.48,4.08,4.21,4.72,0.4,8.25,
2007-09-18,,4.5,4.0,4.19,4.77,0.5,7.75,
2007-09-19,,4.53,4.0,4.2,4.83,0.53,7.75,
2007-09-20,,4.69,4.1,4.35,4.96,0.59,7.75,6.34
2007-09-21,,4.64,4.06,4.31,4.89,0.58,7.75,
2007-09-24,,4.63,4.05,4.31,4.88,0.58,7.75,
2007-09-25,,4.63,4.0,4.26,4.89,0.63,7.75,
2007-09-26,,4.63,3.97,4.27,4.9,0.66,7.75,
2007-09-27,,4.58,3.95,4.22,4.84,0.63,7.75,6.42
2007-09-28,,4.59,3.97,4.23,4.83,0.62,7.75,
2007-10-01,4.76,4.56,4.02,4.24,4.79,0.54,7.75,
2007-10-02,,4.54,3.98,4.2,4.77,0.56,7.75,
2007-10-03,,4.55,4.02,4.24,4.79,0.53,7.75,
2007-10-04,,4.54,4.0,4.22,4.77,0.54,7.75,6.37
2007-10-05,,4.65,4.08,4.33,4.87,0.57,7.75,
2007-10-08,,,,,,,,
2007-10-09,,4.67,4.15,4.38,4.87,0.52,7.75,
2007-10-10,,4.65,4.15,4.37,4.86,0.5,7.75,
2007-10-11,,4.66,4.13,4.36,4.87,0.53,7.75,6.4
2007-10-12,,4.7,4.23,4.42,4.91,0.47,7.75,
2007-10-15,,4.69,4.22,4.4,4.91,0.47,7.75,
2007-10-16,,4.66,4.12,4.34,4.9,0.54,7.75,
2007-10-17,,4.57,4.0,4.22,4.82,0.57,7.75,
2007-10-18,,4.52,3.93,4.17,4.78,0.59,7.75,6.4
2007-10-19,,4.41,3.8,4.03,4.68,0.61,7.75,
2007-10-22,,4.42,3.85,4.08,4.68,0.57,7.75,
2007-10-23,,4.41,3.81,4.06,4.69,0.6,7.75,
2007-10-24,,4.36,3.74,3.99,4.64,0.62,7.75,
2007-10-25,,4.37,3.74,4.01,4.66,0.63,7.75,6.33
2007-10-26,,4.41,3.77,4.04,4.68,0.64,7.75,
2007-10-29,,4.39,3.79,4.04,4.66,0.6,7.75,
2007-10-30,,4.4,3.82,4.06,4.68,0.58,7.75,
2007-10-31,,4.48,3.94,4.16,4.74,0.54,7.5,
2007-11-01,4.49,4.36,3.77,4.02,4.64,0.59,7.5,6.26
2007-11-02,,4.31,3.66,3.93,4.61,0.65,7.5,
2007-11-05,,4.35,3.69,3.96,4.63,0.66,7.5,
2007-11-06,,4.38,3.7,3.99,4.66,0.68,7.5,
2007-11-07,,4.34,3.61,3.92,4.67,0.73,7.5,
2007-11-08,,4.28,3.47,3.81,4.67,0.81,7.5,6.24
2007-11-09,,4.23,3.42,3.77,4.61,0.81,7.5,
2007-11-12,,,,,,,,
2007-11-13,,4.26,3.54,3.84,4.61,0.72,7.5,
2007-11-14,,4.28,3.57,3.86,4.61,0.71,7.5,
2007-11-15,,4.17,3.35,3.71,4.54,0.82,7.5,6.24
2007-11-16,,4.15,3.33,3.68,4.52,0.82,7.5,
2007-11-19,,4.07,3.18,3.57,4.47,0.89,7.5,
2007-11-20,,4.06,3.14,3.52,4.49,0.92,7.5,
2007-11-21,,4.0,2.99,3.4,4.46,1.01,7.5,6.2
2007-11-22,,,,,,,,
2007-11-23,,4.01,3.07,3.42,4.43,0.94,7.5,
2007-11-26,,3.83,2.92,3.23,4.26,0.91,7.5,
2007-11-27,,3.95,3.05,3.38,4.36,0.9,7.5,
2007-11-28,,4.03,3.17,3.5,4.41,0.86,7.5,
2007-11-29,,3.94,3.06,3.42,4.35,0.88,7.5,6.1
2007-11-30,,3.97,3.04,3.41,4.4,0.93,7.5,
2007-12-01,4.24,,,,,,,
2007-12-03,,3.89,2.9,3.28,4.34,0.99,7.5,
2007-12-04,,3.89,2.9,3.28,4.34,0.99,7.5,
2007-12-05,,3.92,2.9,3.28,4.39,1.02,7.5,
2007-12-06,,4.02,3.03,3.39,4.49,0.99,7.5,5.96
2007-12-07,,4.12,3.12,3.51,4.58,1.0,7.5,
2007-12-10,,4.15,3.17,3.54,4.6,0.98,7.5,
2007-12-11,,3.98,2.94,3.32,4.47,1.04,7.25,
2007-12-12,,4.05,3.07,3.41,4.51,0.98,7.25,
2007-12-13,,4.18,3.21,3.54,4.61,0.97,7.25,6.11
2007-12-14,,4.24,3.31,3.63,4.66,0.93,7.25,
2007-12-17,,4.2,3.24,3.57,4.62,0.96,7.25,
2007-12-18,,4.14,3.19,3.53,4.55,0.95,7.25,
2007-12-19,,4.06,3.12,3.46,4.47,0.94,7.25,
2007-12-20,,4.04,3.09,3.45,4.46,0.95,7.25,6.14
2007-12-21,,4.18,3.19,3.58,4.58,0.99,7.25,
2007-12-24,,4.23,3.24,3.65,4.62,0.99,7.25,
2007-12-25,,,,,,,,
2007-12-26,,4.3,3.31,3.72,4.68,0.99,7.25,
2007-12-27,,4.21,3.24,3.64,4.61,0.97,7.25,6.17
2007-12-28,,4.11,3.12,3.52,4.51,0.99,7.25,
2007-12-31,,4.04,3.05,3.45,4.45,0.99,7.25,
2008-01-01,3.94,,,,,,,
2008-01-02,,3.91,2.88,3.28,4.35,1.03,7.25,
2008-01-03,,3.91,2.83,3.26,4.37,1.08,7.25,6.07
2008-01-04,,3.88,2.74,3.18,4.36,1.14,7.25,
2008-01-07,,3.86,2.76,3.16,4.34,1.1,7.25,
2008-01-08,,3.86,2.76,3.16,4.35,1.1,7.25,
2008-01-09,,3.82,2.69,3.1,4.32,1.13,7.25,
2008-01-10,,3.91,2.71,3.16,4.44,1.2,7.25,5.87
2008-01-11,,3.82,2.59,3.06,4.39,1.23,7.25,
2008-01-14,,3.81,2.58,3.08,4.37,1.23,7.25,
2008-01-15,,3.72,2.53,3.0,4.28,1.19,7.25,
2008-01-16,,3.74,2.51,3.0,4.32,1.23,7.25,
2008-01-17,,3.66,2.44,2.9,4.25,1.22,7.25,5.69
2008-01-18,,3.66,2.36,2.86,4.28,1.3,7.25,
2008-01-21,,,,,,,,
2008-01-22,,3.52,2.08,2.64,4.23,1.44,6.5,
2008-01-23,,3.51,2.09,2.64,4.23,1.42,6.5,
2008-01-24,,3.68,2.25,2.85,4.36,1.43,6.5,5.48
2008-01-25,,3.61,2.23,2.81,4.28,1.38,6.5,
2008-01-28,,3.61,2.2,2.8,4.29,1.41,6.5,
2008-01-29,,3.69,2.29,2.87,4.34,1.4,6.5,
2008-01-30,,3.78,2.3,2.96,4.44,1.48,6.0,
2008-01-31,,3.67,2.17,2.82,4.35,1.5,6.0,5.68
2008-02-01,2.98,3.62,2.09,2.75,4.32,1.53,6.0,
2008-02-04,,3.68,2.08,2.78,4.37,1.6,6.0,
2008-02-05,,3.61,1.93,2.66,4.33,1.68,6.0,
2008-02-06,,3.61,1.96,2.67,4.37,1.65,6.0,
2008-02-07,,3.74,1.99,2.79,4.51,1.75,6.0,5.67
2008-02-08,,3.64,1.93,2.69,4.43,1.71,6.0,
2008-02-11,,3.62,1.93,2.67,4.41,1.69,6.0,
2008-02-12,,3.66,1.94,2.71,4.46,1.72,6.0,
2008-02-13,,3.7,1.91,2.71,4.52,1.79,6.0,
2008-02-14,,3.85,1.93,2.81,4.67,1.92,6.0,5.72
2008-02-15,,3.76,1.91,2.76,4.58,1.85,6.0,
2008-02-18,,,,,,,,
2008-02-19,,3.89,2.06,2.93,4.66,1.83,6.0,
2008-02-20,,3.93,2.14,3.02,4.65,1.79,6.0,
2008-02-21,,3.77,1.98,2.8,4.54,1.79,6.0,6.04
2008-02-22,,3.79,1.98,2.81,4.58,1.81,6.0,
2008-02-25,,3.91,2.13,2.98,4.67,1.78,6.0,
2008-02-26,,3.88,2.04,2.92,4.66,1.84,6.0,
2008-02-27,,3.85,2.01,2.89,4.65,1.84,6.0,
2008-02-28,,3.71,1.87,2.73,4.55,1.84,6.0,6.24
2008-02-29,,3.53,1.65,2.5,4.41,1.88,6.0,
2008-03-01,2.61,,,,,,,
2008-03-03,,3.54,1.61,2.48,4.42,1.93,6.0,
2008-03-04,,3.63,1.65,2.53,4.52,1.98,6.0,
2008-03-05,,3.7,1.66,2.59,4.6,2.04,6.0,
2008-03-06,,3.62,1.53,2.5,4.57,2.09,6.0,6.03
2008-03-07,,3.56,1.53,2.45,4.55,2.03,6.0,
2008-03-10,,3.46,1.47,2.37,4.45,1.99,6.0,
2008-03-11,,3.6,1.74,2.61,4.53,1.86,6.0,
2008-03-12,,3.49,1.63,2.49,4.4,1.86,6.0,
2008-03-13,,3.56,1.63,2.53,4.47,1.93,6.0,6.13
2008-03-14,,3.44,1.47,2.37,4.35,1.97,6.0,
2008-03-17,,3.34,1.35,2.23,4.29,1.99,6.0,
2008-03-18,,3.48,1.58,2.42,4.35,1.9,5.25,
2008-03-19,,3.38,1.54,2.36,4.22,1.84,5.25,
2008-03-20,,3.34,1.59,2.36,4.17,1.75,5.25,5.87
2008-03-21,,,,,,,5.25,
2008-03-24,,3.56,1.84,2.64,4.33,1.72,5.25,
2008-03-25,,3.51,1.79,2.61,4.3,1.72,5.25,
2008-03-26,,3.51,1.71,2.55,4.33,1.8,5.25,
2008-03-27,,3.56,1.73,2.61,4.38,1.83,5.25,5.85
2008-03-28,,3.47,1.67,2.51,4.33,1.8,5.25,
2008-03-31,,3.45,1.62,2.46,4.3,1.83,5.25,
2008-04-01,2.28,3.57,1.8,2.65,4.4,1.77,5.25,
2008-04-02,,3.6,1.88,2.72,4.38,1.72,5.25,
2008-04-03,,3.61,1.91,2.75,4.4,1.7,5.25,5.88
2008-04-04,,3.5,1.83,2.63,4.32,1.67,5.25,
2008-04-07,,3.57,1.95,2.75,4.36,1.62,5.25,
2008-04-08,,3.58,1.87,2.72,4.37,1.71,5.25,
2008-04-09,,3.49,1.77,2.59,4.31,1.72,5.25,
2008-04-10,,3.55,1.84,2.66,4.34,1.71,5.25,5.88
2008-04-11,,3.49,1.76,2.57,4.3,1.73,5.25,
2008-04-14,,3.53,1.78,2.6,4.35,1.75,5.25,
2008-04-15,,3.6,1.84,2.68,4.42,1.76,5.25,
2008-04-16,,3.72,1.98,2.82,4.54,1.74,5.25,
2008-04-17,,3.75,2.13,2.9,4.54,1.62,5.25,5.88
2008-04-18,,3.77,2.19,2.95,4.51,1.58,5.25,
2008-04-21,,3.75,2.2,2.95,4.48,1.55,5.25,
2008-04-22,,3.74,2.24,2.96,4.46,1.5,5.25,
2008-04-23,,3.77,2.22,2.98,4.49,1.55,5.25,
2008-04-24,,3.87,2.41,3.15,4.56,1.46,5.25,6.03
2008-04-25,,3.91,2.44,3.2,4.61,1.47,5.25,
2008-04-28,,3.86,2.36,3.14,4.57,1.5,5.25,
2008-04-29,,3.85,2.35,3.11,4.55,1.5,5.25,
2008-04-30,,3.77,2.29,3.03,4.49,1.48,5.0,
2008-05-01,1.98,3.78,2.37,3.06,4.49,1.41,5.0,6.06
2008-05-02,,3.89,2.47,3.18,4.57,1.42,5.0,
2008-05-05,,3.88,2.42,3.14,4.58,1.46,5.0,
2008-05-06,,3.93,2.38,3.15,4.64,1.55,5.0,
2008-05-07,,3.87,2.31,3.09,4.61,1.56,5.0,
2008-05-08,,3.79,2.25,2.99,4.5,1.54,5.0,6.05
2008-05-09,,3.77,2.25,2.98,4.53,1.52,5.0,
2008-05-12,,3.78,2.3,3.0,4.53,1.48,5.0,
2008-05-13,,3.9,2.47,3.17,4.62,1.43,5.0,
2008-05-14,,3.92,2.53,3.22,4.63,1.39,5.0,
2008-05-15,,3.83,2.45,3.1,4.56,1.38,5.0,6.01
2008-05-16,,3.85,2.47,3.12,4.58,1.38,5.0,
2008-05-19,,3.83,2.42,3.09,4.56,1.41,5.0,
2008-05-20,,3.78,2.34,3.02,4.53,1.44,5.0,
2008-05-21,,3.81,2.41,3.09,4.55,1.4,5.0,
2008-05-22,,3.92,2.56,3.24,4.63,1.36,5.0,5.98
2008-05-23,,3.85,2.46,3.15,4.57,1.39,5.0,
2008-05-26,,,,,,,,
2008-05-27,,3.93,2.55,3.25,4.65,1.38,5.0,
2008-05-28,,4.03,2.62,3.36,4.71,1.41,5.0,
2008-05-29,,4.08,2.67,3.41,4.76,1.41,5.0,6.08
2008-05-30,,4.06,2.66,3.41,4.72,1.4,5.0,
2008-06-01,2.0,,,,,,,
2008-06-02,,3.98,2.51,3.28,4.68,1.47,5.0,
2008-06-03,,3.92,2.45,3.21,4.63,1.47,5.0,
2008-06-04,,3.98,2.47,3.26,4.71,1.51,5.0,
2008-06-05,,4.06,2.52,3.34,4.75,1.54,5.0,6.09
2008-06-06,,3.94,2.4,3.2,4.65,1.54,5.0,
2008-06-09,,4.02,2.73,3.41,4.64,1.29,5.0,
2008-06-10,,4.11,2.91,3.54,4.7,1.2,5.0,
2008-06-11,,4.1,2.83,3.49,4.72,1.27,5.0,
2008-06-12,,4.23,3.03,3.68,4.77,1.2,5.0,6.32
2008-06-13,,4.27,3.05,3.73,4.79,1.22,5.0,
2008-06-16,,4.25,3.02,3.73,4.77,1.23,5.0,
2008-06-17,,4.23,2.94,3.66,4.78,1.29,5.0,
2008-06-18,,4.16,2.89,3.57,4.72,1.27,5.0,
2008-06-19,,4.22,2.99,3.67,4.76,1.23,5.0,6.42
2008-06-20,,4.16,2.88,3.57,4.71,1.28,5.0,
2008-06-23,,4.19,2.98,3.65,4.71,1.21,5.0,
2008-06-24,,4.1,2.87,3.52,4.65,1.23,5.0,
2008-06-25,,4.12,2.82,3.54,4.65,1.3,5.0,
2008-06-26,,4.07,2.68,3.44,4.62,1.39,5.0,6.45
2008-06-27,,3.99,2.65,3.36,4.53,1.34,5.0,
2008-06-30,,3.99,2.63,3.34,4.53,1.36,5.0,
2008-07-01,2.01,4.01,2.63,3.33,4.55,1.38,5.0,
2008-07-02,,3.99,2.6,3.31,4.51,1.39,5.0,
2008-07-03,,3.99,2.54,3.28,4.53,1.45,5.0,6.35
2008-07-04,,,,,,,,
2008-07-07,,3.95,2.47,3.23,4.51,1.48,5.0,
2008-07-08,,3.91,2.47,3.19,4.46,1.44,5.0,
2008-07-09,,3.85,2.41,3.11,4.42,1.44,5.0,
2008-07-10,,3.83,2.44,3.1,4.42,1.39,5.0,6.37
2008-07-11,,3.96,2.59,3.27,4.52,1.37,5.0,
2008-07-14,,3.9,2.47,3.2,4.47,1.43,5.0,
2008-07-15,,3.87,2.39,3.12,4.48,1.48,5.0,
2008-07-16,,3.97,2.44,3.2,4.59,1.53,5.0,
2008-07-17,,4.07,2.58,3.35,4.65,1.49,5.0,6.26
2008-07-18,,4.11,2.66,3.42,4.66,1.45,5.0,
2008-07-21,,4.09,2.66,3.41,4.64,1.43,5.0,
2008-07-22,,4.14,2.74,3.48,4.67,1.4,5.0,
2008-07-23,,4.16,2.81,3.51,4.69,1.35,5.0,
2008-07-24,,4.03,2.61,3.37,4.6,1.42,5.0,6.63
2008-07-25,,4.13,2.7,3.45,4.69,1.43,5.0,
2008-07-28,,4.06,2.59,3.34,4.63,1.47,5.0,
2008-07-29,,4.09,2.65,3.39,4.64,1.44,5.0,
2008-07-30,,4.07,2.64,3.36,4.64,1.43,5.0,
2008-07-31,,3.99,2.52,3.25,4.59,1.47,5.0,6.52
2008-08-01,2.0,3.97,2.51,3.23,4.57,1.46,5.0,
2008-08-04,,3.98,2.53,3.23,4.58,1.45,5.0,
2008-08-05,,4.04,2.54,3.28,4.63,1.5,5.0,
2008-08-06,,4.06,2.56,3.3,4.68,1.5,5.0,
2008-08-07,,3.92,2.43,3.16,4.56,1.49,5.0,6.52
2008-08-08,,3.94,2.51,3.21,4.55,1.43,5.0,
2008-08-11,,3.99,2.56,3.27,4.61,1.43,5.0,
2008-08-12,,3.91,2.45,3.16,4.55,1.46,5.0,
2008-08-13,,3.94,2.5,3.21,4.57,1.44,5.0,
2008-08-14,,3.89,2.45,3.15,4.52,1.44,5.0,6.52
2008-08-15,,3.84,2.4,3.11,4.47,1.44,5.0,
2008-08-18,,3.82,2.35,3.07,4.44,1.47,5.0,
2008-08-19,,3.83,2.32,3.07,4.47,1.51,5.0,
2008-08-20,,3.79,2.25,3.0,4.43,1.54,5.0,
2008-08-21,,3.84,2.33,3.08,4.46,1.51,5.0,6.47
2008-08-22,,3.87,2.42,3.14,4.46,1.45,5.0,
2008-08-25,,3.79,2.33,3.04,4.4,1.46,5.0,
2008-08-26,,3.79,2.35,3.06,4.4,1.44,5.0,
2008-08-27,,3.77,2.31,3.02,4.38,1.46,5.0,
2008-08-28,,3.79,2.37,3.09,4.38,1.42,5.0,6.4
2008-08-29,,3.83,2.36,3.1,4.43,1.47,5.0,
2008-09-01,1.81,,,,,,,
2008-09-02,,3.74,2.26,3.0,4.36,1.48,5.0,
2008-09-03,,3.71,2.26,2.95,4.32,1.45,5.0,
2008-09-04,,3.64,2.2,2.87,4.27,1.44,5.0,6.35
2008-09-05,,3.66,2.23,2.91,4.27,1.43,5.0,
2008-09-08,,3.66,2.3,2.96,4.26,1.36,5.0,
2008-09-09,,3.62,2.23,2.9,4.2,1.39,5.0,
2008-09-10,,3.65,2.22,2.91,4.23,1.43,5.0,
2008-09-11,,3.64,2.18,2.87,4.2,1.46,5.0,5.93
2008-09-12,,3.74,2.23,2.97,4.32,1.51,5.0,
2008-09-15,,3.47,1.78,2.59,4.12,1.69,5.0,
2008-09-16,,3.48,1.89,2.64,4.08,1.59,5.0,
2008-09-17,,3.41,1.64,2.52,4.08,1.77,5.0,
2008-09-18,,3.54,1.78,2.67,4.14,1.76,5.0,5.78
2008-09-19,,3.78,2.16,3.01,4.36,1.62,5.0,
2008-09-22,,3.83,2.13,3.04,4.41,1.7,5.0,
2008-09-23,,3.85,2.11,3.03,4.43,1.74,5.0,
2008-09-24,,3.8,2.03,2.91,4.4,1.77,5.0,
2008-09-25,,3.88,2.16,3.09,4.4,1.72,5.0,6.09
2008-09-26,,3.85,2.11,3.05,4.36,1.74,5.0,
2008-09-29,,3.61,1.7,2.7,4.13,1.91,5.0,
2008-09-30,,3.85,2.0,2.98,4.31,1.85,5.0,
2008-10-01,0.97,3.77,1.82,2.87,4.22,1.95,5.0,
2008-10-02,,3.66,1.62,2.68,4.16,2.04,5.0,6.1
2008-10-03,,3.63,1.6,2.64,4.11,2.03,5.0,
2008-10-06,,3.48,1.43,2.45,3.99,2.05,5.0,
2008-10-07,,3.5,1.47,2.45,4.01,2.03,5.0,
2008-10-08,,3.72,1.65,2.7,4.09,2.07,4.5,
2008-10-09,,3.84,1.65,2.79,4.14,2.19,4.5,5.94
2008-10-10,,3.89,1.62,2.77,4.15,2.27,4.5,
2008-10-13,,,,,,,,
2008-10-14,,4.08,1.82,3.01,4.27,2.26,4.5,
2008-10-15,,4.04,1.64,2.9,4.25,2.4,4.5,
2008-10-16,,3.99,1.61,2.84,4.25,2.38,4.5,6.46
2008-10-17,,3.98,1.64,2.83,4.32,2.34,4.5,
2008-10-20,,3.91,1.71,2.82,4.26,2.2,4.5,
2008-10-21,,3.76,1.58,2.63,4.2,2.18,4.5,
2008-10-22,,3.65,1.53,2.56,4.07,2.12,4.5,
2008-10-23,,3.63,1.54,2.57,3.99,2.09,4.5,6.04
2008-10-24,,3.76,1.57,2.64,4.11,2.19,4.5,
2008-10-27,,3.79,1.59,2.67,4.12,2.2,4.5,
2008-10-28,,3.89,1.65,2.75,4.19,2.24,4.5,
2008-10-29,,3.93,1.58,2.77,4.26,2.35,4.0,
2008-10-30,,4.0,1.59,2.84,4.3,2.41,4.0,6.46
2008-10-31,,4.01,1.56,2.8,4.35,2.45,4.0,
2008-11-01,0.39,,,,,,,
2008-11-03,,3.96,1.45,2.71,4.33,2.51,4.0,
2008-11-04,,3.81,1.39,2.56,4.2,2.42,4.0,
2008-11-05,,3.73,1.36,2.5,4.13,2.37,4.0,
2008-11-06,,3.75,1.28,2.46,4.19,2.47,4.0,6.2
2008-11-07,,3.83,1.33,2.56,4.25,2.5,4.0,
2008-11-10,,3.82,1.27,2.51,4.21,2.55,4.0,
2008-11-11,,,,,,,4.0,
2008-11-12,,3.75,1.19,2.37,4.17,2.56,4.0,
2008-11-13,,3.84,1.24,2.43,4.34,2.6,4.0,6.14
2008-11-14,,3.72,1.22,2.33,4.22,2.5,4.0,
2008-11-17,,3.68,1.22,2.32,4.2,2.46,4.0,
2008-11-18,,3.53,1.15,2.22,4.14,2.38,4.0,
2008-11-19,,3.38,1.09,2.08,3.96,2.29,4.0,
2008-11-20,,3.1,1.0,1.94,3.64,2.1,4.0,6.04
2008-11-21,,3.2,1.09,2.02,3.7,2.11,4.0,
2008-11-24,,3.35,1.31,2.24,3.78,2.04,4.0,
2008-11-25,,3.11,1.15,2.06,3.63,1.96,4.0,
2008-11-26,,2.99,1.09,2.01,3.54,1.9,4.0,5.97
2008-11-27,,,,,,,,
2008-11-28,,2.93,1.0,1.93,3.45,1.93,4.0,
2008-12-01,0.16,2.72,0.9,1.71,3.22,1.82,4.0,
2008-12-02,,2.68,0.9,1.65,3.18,1.78,4.0,
2008-12-03,,2.67,0.87,1.6,3.17,1.8,4.0,
2008-12-04,,2.55,0.82,1.51,3.06,1.73,4.0,5.53
2008-12-05,,2.67,0.93,1.67,3.11,1.74,4.0,
2008-12-08,,2.77,0.97,1.76,3.16,1.8,4.0,
2008-12-09,,2.67,0.84,1.61,3.06,1.83,4.0,
2008-12-10,,2.69,0.86,1.62,3.09,1.83,4.0,
2008-12-11,,2.64,0.79,1.55,3.07,1.85,4.0,5.47
2008-12-12,,2.6,0.78,1.55,3.07,1.82,4.0,
2008-12-15,,2.53,0.75,1.5,2.98,1.78,4.0,
2008-12-16,,2.37,0.65,1.34,2.86,1.72,3.25,
2008-12-17,,2.2,0.73,1.35,2.66,1.47,3.25,
2008-12-18,,2.08,0.68,1.26,2.53,1.4,3.25,5.19
2008-12-19,,2.13,0.74,1.35,2.55,1.39,3.25,
2008-12-22,,2.16,0.87,1.4,2.6,1.29,3.25,
2008-12-23,,2.18,0.9,1.53,2.63,1.28,3.25,
2008-12-24,,2.2,0.9,1.54,2.63,1.3,3.25,5.14
2008-12-25,,,,,,,3.25,
2008-12-26,,2.16,0.89,1.51,2.61,1.27,3.25,
2008-12-29,,2.13,0.78,1.45,2.63,1.35,3.25,
2008-12-30,,2.11,0.75,1.47,2.58,1.36,3.25,
2008-12-31,,2.25,0.76,1.55,2.69,1.49,3.25,5.1
2009-01-01,0.15,,,,,,3.25,
2009-01-02,,2.46,0.88,1.72,2.83,1.58,3.25,
2009-01-05,,2.49,0.78,1.67,3.0,1.71,3.25,
2009-01-06,,2.51,0.8,1.68,3.04,1.71,3.25,
2009-01-07,,2.52,0.82,1.66,3.05,1.7,3.25,
2009-01-08,,2.47,0.83,1.6,3.04,1.64,3.25,5.01
2009-01-09,,2.43,0.75,1.51,3.04,1.68,3.25,
2009-01-12,,2.34,0.74,1.45,2.99,1.6,3.25,
2009-01-13,,2.33,0.76,1.44,3.0,1.57,3.25,
2009-01-14,,2.24,0.73,1.36,2.89,1.51,3.25,
2009-01-15,,2.23,0.73,1.36,2.86,1.5,3.25,4.96
2009-01-16,,2.36,0.73,1.47,2.89,1.63,3.25,
2009-01-19,,,,,,,,
2009-01-20,,2.4,0.73,1.48,2.97,1.67,3.25,
2009-01-21,,2.56,0.78,1.6,3.15,1.78,3.25,
2009-01-22,,2.62,0.75,1.61,3.25,1.87,3.25,5.12
2009-01-23,,2.65,0.83,1.64,3.32,1.82,3.25,
2009-01-26,,2.7,0.85,1.67,3.39,1.85,3.25,
2009-01-27,,2.59,0.87,1.59,3.26,1.72,3.25,
2009-01-28,,2.71,0.89,1.7,3.44,1.82,3.25,
