DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,5.23,5.24,5.19,5.27,-0.01,,8.25
2006-07-06,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,6.79,,,5.19,5.22,5.15,5.23,-0.03,,8.25
2006-07-07,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,5.14,5.17,5.1,5.18,-0.03,,8.25
2006-07-08,,,,,,,,,,,,,,,,,,,,,,,343000.0,319000.0,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,5.13,5.17,5.1,5.17,-0.04,,8.25
2006-07-11,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,5.1,5.17,5.07,5.14,-0.07,,8.25
2006-07-12,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,5.1,5.17,5.08,5.14,-0.07,,8.25
2006-07-13,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,6.74,,,5.08,5.12,5.04,5.12,-0.04,,8.25
2006-07-14,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,5.07,5.08,5.02,5.11,-0.01,,8.25
2006-07-15,,,,,,,,,,,,,,,,,,,,,,,318000.0,321500.0,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,5.07,5.12,5.04,5.1,-0.05,,8.25
2006-07-18,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,5.13,5.19,5.1,5.16,-0.06,,8.25
2006-07-19,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,5.06,5.12,5.02,5.1,-0.06,,8.25
2006-07-20,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,6.8,,,5.03,5.06,4.98,5.08,-0.03,,8.25
2006-07-21,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,5.05,5.08,4.99,5.1,-0.03,,8.25
2006-07-22,,,,,,,,,,,,,,,,,,,,,,,306000.0,320750.0,,,,,,,,,,,,,,,,,
2006-07-24,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,5.05,5.1,4.99,5.11,-0.05,,8.25
2006-07-25,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,5.07,5.11,5.02,5.13,-0.04,,8.25
2006-07-26,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,5.04,5.06,4.99,5.1,-0.02,,8.25
2006-07-27,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,6.72,,,5.07,5.07,4.98,5.11,0.0,,8.25
2006-07-28,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,5.0,4.98,4.92,5.07,0.02,,8.25
2006-07-29,,,,,,,,,,,,,,,,,,,,,,,311000.0,319500.0,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,4.99,4.97,4.91,5.07,0.02,,8.25
2006-08-01,,,,,9342.2,,,,,203.8,206.8,85.125,84.44,162.1,118.8,2.55,195.7,4.7,136693.0,66.2,63.1,20.32,,,4710.0,9342.2,,2.5,318802.0,1650.0,182.593,,1035.0,5.25,4.99,4.97,4.9,5.07,0.02,6925.1,8.25
2006-08-02,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,4.96,4.97,4.88,5.05,-0.01,,8.25
2006-08-03,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,6.63,,,4.96,4.98,4.9,5.04,-0.02,,8.25
2006-08-04,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,4.91,4.91,4.84,5.0,0.0,,8.25
2006-08-05,,,,,,,,,,,,,,,,,,,,,,,318000.0,313250.0,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,4.93,4.96,4.86,5.0,-0.03,,8.25
2006-08-08,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,4.93,4.91,4.85,5.02,0.02,,8.25
2006-08-09,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,4.92,4.91,4.86,5.05,0.01,,8.25
2006-08-10,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,6.55,,,4.93,4.93,4.86,5.06,0.0,,8.25
2006-08-11,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,4.97,4.96,4.91,5.09,0.01,,8.25
2006-08-12,,,,,,,,,,,,,,,,,,,,,,,310000.0,311250.0,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,5.0,5.01,4.95,5.12,-0.01,,8.25
2006-08-15,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,4.93,4.94,4.88,5.05,-0.01,,8.25
2006-08-16,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,4.87,4.87,4.81,5.0,0.0,,8.25
2006-08-17,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,6.52,,,4.87,4.89,4.82,5.0,-0.02,,8.25
2006-08-18,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,4.84,4.87,4.78,4.97,-0.03,,8.25
2006-08-19,,,,,,,,,,,,,,,,,,,,,,,315000.0,313500.0,,,,,,,,,,,,,,,,,
2006-08-21,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,4.82,4.85,4.77,4.96,-0.03,,8.25
2006-08-22,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,4.82,4.87,4.77,4.95,-0.05,,8.25
2006-08-23,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,4.82,4.87,4.77,4.95,-0.05,,8.25
2006-08-24,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,6.48,,,4.81,4.88,4.78,4.94,-0.07,,8.25
2006-08-25,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,4.79,4.86,4.76,4.93,-0.07,,8.25
2006-08-26,,,,,,,,,,,,,,,,,,,,,,,314000.0,314250.0,,,,,,,,,,,,,,,,,
2006-08-28,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,4.8,4.88,4.77,4.94,-0.08,,8.25
2006-08-29,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,4.79,4.87,4.77,4.93,-0.08,,8.25
2006-08-30,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,4.76,4.83,4.72,4.91,-0.07,,8.25
2006-08-31,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,6.44,,,4.74,4.79,4.7,4.88,-0.05,,8.25
2006-09-01,,,,,9375.4,,,,,202.8,207.2,84.902,84.573,160.2,116.2,2.4,196.3,4.5,136829.0,66.1,63.1,20.4,,,4737.0,9375.4,,2.4,316400.0,1720.0,182.798,,1016.0,5.25,4.73,4.77,4.68,4.87,-0.04,6952.4,8.25
2006-09-02,,,,,,,,,,,,,,,,,,,,,,,315000.0,313500.0,,,,,,,,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,4.78,4.8,4.73,4.93,-0.02,,8.25
2006-09-06,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,4.8,4.82,4.75,4.95,-0.02,,8.25
2006-09-07,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,6.47,,,4.8,4.82,4.74,4.94,-0.02,,8.25
2006-09-08,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,4.78,4.8,4.71,4.92,-0.02,,8.25
2006-09-09,,,,,,,,,,,,,,,,,,,,,,,314000.0,314500.0,,,,,,,,,,,,,,,,,
2006-09-11,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,4.8,4.83,4.74,4.95,-0.03,,8.25
2006-09-12,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,4.78,4.82,4.71,4.91,-0.04,,8.25
2006-09-13,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,4.77,4.8,4.7,4.9,-0.03,,8.25
2006-09-14,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,6.43,,,4.79,4.83,4.74,4.92,-0.04,,8.25
2006-09-15,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,4.8,4.87,4.76,4.92,-0.07,,8.25
2006-09-16,,,,,,,,,,,,,,,,,,,,,,,324000.0,316750.0,,,,,,,,,,,,,,,,,
2006-09-18,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,4.81,4.88,4.77,4.93,-0.07,,8.25
2006-09-19,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,4.74,4.79,4.69,4.86,-0.05,,8.25
2006-09-20,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,4.73,4.81,4.7,4.85,-0.08,,8.25
2006-09-21,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,6.4,,,4.65,4.71,4.6,4.78,-0.06,,8.25
2006-09-22,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.6,4.67,4.55,4.74,-0.07,,8.25
2006-09-23,,,,,,,,,,,,,,,,,,,,,,,319000.0,318000.0,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,4.56,4.63,4.51,4.7,-0.07,,8.25
2006-09-26,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,4.59,4.68,4.55,4.71,-0.09,,8.25
2006-09-27,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,4.6,4.66,4.56,4.73,-0.06,,8.25
2006-09-28,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,6.31,,,4.63,4.68,4.57,4.76,-0.05,,8.25
2006-09-29,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,4.64,4.71,4.59,4.77,-0.07,,8.25
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,309000.0,316500.0,,,,,,,,,,,,,,,,,
2006-10-01,14039.56,16561.866,3.5,55216.0,9393.6,2818.228,3294.635,85.708,1849.549,201.9,207.6,84.702,84.726,158.7,113.3,,196.9,4.4,136846.0,66.2,63.3,20.42,,,4591.0,9393.6,,2.4,316145.0,1491.0,183.198,,941.0,5.25,,,,,,7001.7,
2006-10-02,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,4.62,4.66,4.56,4.76,-0.04,,8.25
2006-10-03,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,4.62,4.67,4.56,4.76,-0.05,,8.25
2006-10-04,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,4.57,4.6,4.5,4.72,-0.03,,8.25
2006-10-05,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,6.3,,,4.61,4.65,4.55,4.76,-0.04,,8.25
2006-10-06,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,4.7,4.74,4.64,4.84,-0.04,,8.25
2006-10-07,,,,,,,,,,,,,,,,,,,,,,,316000.0,317000.0,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.75,4.82,4.71,4.88,-0.07,,8.25
2006-10-11,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,4.78,4.85,4.75,4.91,-0.07,,8.25
2006-10-12,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,6.37,,,4.79,4.85,4.74,4.91,-0.06,,8.25
2006-10-13,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.81,4.87,4.77,4.94,-0.06,,8.25
2006-10-14,,,,,,,,,,,,,,,,,,,,,,,305000.0,312250.0,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.79,4.85,4.76,4.92,-0.06,,8.25
2006-10-17,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,4.78,4.83,4.73,4.91,-0.05,,8.25
2006-10-18,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,4.77,4.85,4.74,4.89,-0.08,,8.25
2006-10-19,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,6.36,,,4.79,4.85,4.75,4.91,-0.06,,8.25
2006-10-20,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,4.79,4.87,4.76,4.91,-0.08,,8.25
2006-10-21,,,,,,,,,,,,,,,,,,,,,,,313000.0,310750.0,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,4.83,4.9,4.8,4.95,-0.07,,8.25
2006-10-24,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,4.83,4.91,4.81,4.95,-0.08,,8.25
2006-10-25,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.78,4.88,4.75,4.89,-0.1,,8.25
2006-10-26,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,6.4,,,4.73,4.81,4.69,4.84,-0.08,,8.25
2006-10-27,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,4.68,4.76,4.64,4.8,-0.08,,8.25
2006-10-28,,,,,,,,,,,,,,,,,,,,,,,328000.0,315500.0,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,4.68,4.78,4.64,4.78,-0.1,,8.25
2006-10-31,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,4.61,4.71,4.57,4.72,-0.1,,8.25
2006-11-01,,,,,9400.2,,,,,202.0,207.8,84.731,84.766,160.0,113.8,2.11,197.0,4.5,137061.0,66.3,63.3,20.49,,,4645.0,9400.2,,2.7,317123.0,1570.0,183.608,,1003.0,5.25,4.57,4.66,4.52,4.68,-0.09,7037.2,8.25
2006-11-02,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,6.31,,,4.6,4.67,4.55,4.72,-0.07,,8.25
2006-11-03,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,4.72,4.82,4.7,4.81,-0.1,,8.25
2006-11-04,,,,,,,,,,,,,,,,,,,,,,,319000.0,316250.0,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,4.71,4.82,4.69,4.79,-0.11,,8.25
2006-11-07,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,4.66,4.77,4.63,4.76,-0.11,,8.25
2006-11-08,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.64,4.75,4.61,4.73,-0.11,,8.25
2006-11-09,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,6.33,,,4.62,4.75,4.6,4.73,-0.13,,8.25
2006-11-10,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.59,4.73,4.57,4.69,-0.14,,8.25
2006-11-11,,,,,,,,,,,,,,,,,,,,,,,311000.0,317750.0,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,4.61,4.76,4.6,4.71,-0.15,,8.25
2006-11-14,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,4.57,4.74,4.57,4.66,-0.17,,8.25
2006-11-15,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,4.61,4.8,4.62,4.69,-0.19,,8.25
2006-11-16,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,6.24,,,4.66,4.85,4.67,4.74,-0.19,,8.25
2006-11-17,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,4.61,4.76,4.6,4.69,-0.15,,8.25
2006-11-18,,,,,,,,,,,,,,,,,,,,,,,326000.0,321000.0,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,4.6,4.76,4.6,4.68,-0.16,,8.25
2006-11-21,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,4.58,4.75,4.58,4.66,-0.17,,8.25
2006-11-22,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,6.18,,,4.57,4.74,4.57,4.65,-0.17,,8.25
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,4.55,4.73,4.55,4.63,-0.18,,8.25
2006-11-25,,,,,,,,,,,,,,,,,,,,,,,349000.0,326250.0,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,4.54,4.71,4.54,4.62,-0.17,,8.25
2006-11-28,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,4.51,4.67,4.5,4.59,-0.16,,8.25
2006-11-29,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,4.52,4.69,4.51,4.61,-0.17,,8.25
2006-11-30,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,6.14,,,4.46,4.62,4.45,4.56,-0.16,,8.25
2006-12-01,,,,,9488.3,,,,,203.1,208.1,85.032,84.88,161.1,115.1,2.27,197.1,4.4,137249.0,66.4,63.4,20.58,,,4620.0,9488.3,,2.6,320312.0,1649.0,184.138,,998.0,5.24,4.43,4.52,4.39,4.54,-0.09,7080.1,8.25
2006-12-02,,,,,,,,,,,,,,,,,,,,,,,327000.0,328250.0,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,4.43,4.52,4.39,4.55,-0.09,,8.25
2006-12-05,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,4.45,4.52,4.39,4.57,-0.07,,8.25
2006-12-06,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,4.48,4.59,4.44,4.6,-0.11,,8.25
2006-12-07,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,6.11,,,4.49,4.58,4.45,4.6,-0.09,,8.25
2006-12-08,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,4.56,4.68,4.53,4.66,-0.12,,8.25
2006-12-09,,,,,,,,,,,,,,,,,,,,,,,311000.0,328250.0,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,4.52,4.67,4.5,4.63,-0.15,,8.25
2006-12-12,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,4.49,4.61,4.45,4.6,-0.12,,8.25
2006-12-13,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,4.58,4.7,4.54,4.69,-0.12,,8.25
2006-12-14,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,6.12,,,4.6,4.73,4.58,4.72,-0.13,,8.25
2006-12-15,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,4.6,4.73,4.57,4.72,-0.13,,8.25
2006-12-16,,,,,,,,,,,,,,,,,,,,,,,318000.0,326250.0,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,4.6,4.71,4.57,4.72,-0.11,,8.25
2006-12-19,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,4.6,4.71,4.57,4.73,-0.11,,8.25
2006-12-20,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,4.6,4.71,4.57,4.73,-0.11,,8.25
2006-12-21,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,6.13,,,4.55,4.66,4.52,4.7,-0.11,,8.25
2006-12-22,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,4.63,4.71,4.59,4.76,-0.08,,8.25
2006-12-23,,,,,,,,,,,,,,,,,,,,,,,323000.0,319750.0,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,4.61,4.71,4.58,4.73,-0.1,,8.25
2006-12-27,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.66,4.77,4.64,4.78,-0.11,,8.25
2006-12-28,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,6.18,,,4.7,4.82,4.69,4.81,-0.12,,8.25
2006-12-29,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,4.71,4.82,4.7,4.81,-0.11,,8.25
2006-12-30,,,,,,,,,,,,,,,,,,,,,,,341000.0,323250.0,,,,,,,,,,,,,,,,,
2007-01-01,14215.651,16611.69,1.2,55260.0,9538.7,2800.037,3299.115,86.015,1892.034,203.437,208.6,85.316,85.224,160.9,113.7,,198.378,4.6,137472.0,66.4,63.3,20.59,,,4763.0,9538.7,11181.0,2.4,320305.0,1409.0,184.516,,891.0,5.25,,,,,,7118.3,
2007-01-02,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,4.68,4.8,4.68,4.79,-0.12,,8.25
2007-01-03,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,4.67,4.76,4.66,4.77,-0.09,,8.25
2007-01-04,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,6.18,,,4.62,4.71,4.61,4.72,-0.09,,8.25
2007-01-05,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,4.65,4.76,4.65,4.74,-0.11,,8.25
2007-01-06,,,,,,,,,,,,,,,,,,,,,,,330000.0,328000.0,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,4.66,4.78,4.66,4.74,-0.12,,8.25
2007-01-09,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,4.66,4.79,4.65,4.74,-0.13,,8.25
2007-01-10,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,4.69,4.81,4.68,4.77,-0.12,,8.25
2007-01-11,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,6.21,,,4.74,4.86,4.73,4.82,-0.12,,8.25
2007-01-12,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,4.77,4.88,4.76,4.86,-0.11,,8.25
2007-01-13,,,,,,,,,,,,,,,,,,,,,,,296000.0,322500.0,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,4.75,4.86,4.74,4.85,-0.11,,8.25
2007-01-17,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,4.79,4.91,4.78,4.88,-0.12,,8.25
2007-01-18,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,6.23,,,4.75,4.89,4.75,4.85,-0.14,,8.25
2007-01-19,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,4.78,4.93,4.78,4.87,-0.15,,8.25
2007-01-20,,,,,,,,,,,,,,,,,,,,,,,335000.0,325500.0,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,4.76,4.91,4.77,4.84,-0.15,,8.25
2007-01-23,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,4.81,4.94,4.81,4.9,-0.13,,8.25
2007-01-24,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,4.81,4.93,4.81,4.91,-0.12,,8.25
2007-01-25,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,6.25,,,4.87,4.98,4.85,4.96,-0.11,,8.25
2007-01-26,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,4.88,4.99,4.87,4.98,-0.11,,8.25
2007-01-27,,,,,,,,,,,,,,,,,,,,,,,308000.0,317250.0,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,4.9,4.99,4.89,4.99,-0.09,,8.25
2007-01-30,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,4.88,4.98,4.86,4.98,-0.1,,8.25
2007-01-31,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,4.83,4.94,4.82,4.93,-0.11,,8.25
2007-02-01,,,,,9566.0,,,,,204.226,209.135,85.581,85.408,162.7,114.1,2.41,199.736,4.5,137558.0,66.3,63.3,20.68,,,4699.0,9566.0,11178.2,2.8,321434.0,1480.0,184.598,6.34,828.0,5.26,4.84,4.96,4.84,4.93,-0.12,7134.3,8.25
2007-02-02,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,4.83,4.94,4.82,4.93,-0.11,,8.25
2007-02-03,,,,,,,,,,,,,,,,,,,,,,,310000.0,312250.0,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,4.81,4.92,4.8,4.91,-0.11,,8.25
2007-02-06,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,4.77,4.9,4.76,4.87,-0.13,,8.25
2007-02-07,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,4.74,4.87,4.74,4.86,-0.13,,8.25
2007-02-08,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,6.28,,,4.73,4.87,4.73,4.81,-0.14,,8.25
2007-02-09,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,4.79,4.92,4.78,4.87,-0.13,,8.25
2007-02-10,,,,,,,,,,,,,,,,,,,,,,,338000.0,322750.0,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,4.8,4.94,4.8,4.88,-0.14,,8.25
2007-02-13,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,4.82,4.95,4.81,4.9,-0.13,,8.25
